Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
"Japan","JPN","Consumption of iodized salt (% of households)","SN.ITK.SALT.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","Container port traffic (TEU: 20 foot equivalent units)","IS.SHP.GOOD.TU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20016486","20631007","21167525","21442040","21662814","21094824","21678076","22795433","23424446","23276482","21568959","22353354","22462583","21499023","21886683",
"Japan","JPN","Contraceptive prevalence, any method (% of married women ages 15-49)","SP.DYN.CONU.ZS",,"42",,"44.6",,"55.5",,"53",,"52.1",,"52.6",,"59.3",,"60.5",,"60.4",,"62.2",,,,,"57.3",,"62.8","64.5","56.3",,"57.9",,"64",,"58.6",,"56.6","60.4","54.1",,"55.9",,,,"52","54.3",,,,,,,,,"54.7302981185498","39.8",,,,,,"58.3383869011522",,,,
"Japan","JPN","Contraceptive prevalence, any modern method (% of married women ages 15-49)","SP.DYN.CONM.ZS",,"39.2",,"43.8",,"54.1",,"49.1",,"52.1",,"52.6",,"59.3",,"60.5",,,,"62.2",,,,,"57.3",,"62.7",,"51.7",,"52.5",,"57",,"52.8",,"50.6",,"48",,"48.3",,,,"44.4","44.4",,,,,,,,,"39.0344487987033","33.1",,,,,,"52.8198908429351",,,,
"Japan","JPN","Contributing family workers, female (% of female employment) (modeled ILO estimate)","SL.FAM.WORK.FE.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.6807098826995","14.5003084145443","13.3033205500635","12.9524872944213","12.6475674371144","12.1064571981919","11.6558728438228","11.5294860663111","11.2429205837456","10.5788759519178","10.0777249686335","9.51075811985476","9.18419859205803","8.91395365881669","8.58781609121635","7.65940942256656","7.31082825308243","6.87493065960548","6.24885372658096","5.86577999605674","5.61512685168489","5.49127249633974","5.26015863832056","4.96465810568773","4.75955240224567","4.43241385729938","4.22134317003781","4.12613020218815","3.8432483554247","3.78803429819152","3.70934528808469","3.5740514817783","3.30742610281326","3.13504695521926","2.97839067548664"
"Japan","JPN","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.2022633555481","2.03026090505896","1.87163631179385","1.81071546091725","1.7583665242278","1.6828311053956","1.69416725880171","1.6781365427271","1.69736379150804","1.56720904174408","1.52186377161749","1.49329201487176","1.50470231818296","1.52615619846804","1.4396190481065","1.16070306473474","1.08694783068734","1.0850053486611","0.948602752912074","0.915613104177877","0.952598816299179","0.937303662968798","0.871256482597569","0.858121635464223","0.838974095865407","0.832306761112677","0.802703703389847","0.835438572724816","0.778768092602165","0.722523178352618","0.729017900995661","0.706242205798906","0.70317569269157","0.625999167206255","0.597708906434133"
"Japan","JPN","Contributing family workers, total (% of total employment) (modeled ILO estimate)","SL.FAM.WORK.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.65535791164315","7.06861904403461","6.4640913251304","6.29061680731031","6.13183791822157","5.87307943375378","5.71780147152285","5.66409939687278","5.55285702308871","5.2086733934664","4.99746259939967","4.75174403618773","4.63531050163377","4.55559091885927","4.37759097296004","3.84073681418259","3.65168493852724","3.48103825478185","3.16069715933001","2.99305363418563","2.90869060288416","2.85144805997796","2.7370913797017","2.6114549690075","2.52055649601834","2.38863169519962","2.29161846534367","2.28309834081363","2.13623067483443","2.07941374208137","2.05546524030031","1.99029936296111","1.87667567490163","1.76374689011153","1.68102568929763"
"Japan","JPN","Control of Corruption - Governance estimate (approx. -2.5 to +2.5)","GOV_WGI_CC_EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.2058025",,"0.6749031",,"0.8487415",,"0.8492287","0.8804847","0.8891675","0.9277728","0.9794703","0.8591032","0.9586641","1.1663245","1.3876183","1.5406092","1.4904141","1.4979614","1.5393479","1.4505851","1.4452816","1.4760635","1.3909549","1.4335295","1.4301233","1.4554011","1.4419346","1.3377896","1.3570132",
"Japan","JPN","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.2621204",,"61.5159019",,"65.0346579",,"65.0445195","65.6771889","65.8529421","66.6343726","67.6808094","65.2443946","67.25966","71.4630251","75.9423512","79.0391218","78.023096","78.1758649","79.0135912","77.2168959","77.1095449","77.7326178","76.0098891","76.8716644","76.8027176","77.3143791","77.0417965","74.9337419","75.322857",
"Japan","JPN","Coverage of social insurance programs (% of population)","per_si_allsi.cov_pop_tot",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","Coverage of social insurance programs in 2nd quintile (% of population)","per_si_allsi.cov_q2_tot",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","Coverage of social insurance programs in 3rd quintile (% of population)","per_si_allsi.cov_q3_tot",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","Coverage of social insurance programs in 4th quintile (% of population)","per_si_allsi.cov_q4_tot",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","Coverage of social insurance programs in poorest quintile (% of population)","per_si_allsi.cov_q1_tot",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","Coverage of social insurance programs in richest quintile (% of population)","per_si_allsi.cov_q5_tot",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","Coverage of social protection and labor programs (% of population)","per_allsp.cov_pop_tot",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","Coverage of social safety net programs (% of population)","per_sa_allsa.cov_pop_tot",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","Coverage of social safety net programs in 2nd quintile (% of population)","per_sa_allsa.cov_q2_tot",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","Coverage of social safety net programs in 3rd quintile (% of population)","per_sa_allsa.cov_q3_tot",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","Coverage of social safety net programs in 4th quintile (% of population)","per_sa_allsa.cov_q4_tot",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","Coverage of social safety net programs in poorest quintile (% of population)","per_sa_allsa.cov_q1_tot",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","Coverage of social safety net programs in richest quintile (% of population)","per_sa_allsa.cov_q5_tot",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","Coverage of unemployment benefits and ALMP (% of population)","per_lm_alllm.cov_pop_tot",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","Coverage of unemployment benefits and ALMP in 2nd quintile (% of population)","per_lm_alllm.cov_q2_tot",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","Coverage of unemployment benefits and ALMP in 3rd quintile (% of population)","per_lm_alllm.cov_q3_tot",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","Coverage of unemployment benefits and ALMP in 4th quintile (% of population)","per_lm_alllm.cov_q4_tot",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","Coverage of unemployment benefits and ALMP in poorest quintile (% of population)","per_lm_alllm.cov_q1_tot",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","Coverage of unemployment benefits and ALMP in richest quintile (% of population)","per_lm_alllm.cov_q5_tot",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","CPIA building human resources rating (1=low to 6=high)","IQ.CPA.HRES.XQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","CPIA business regulatory environment rating (1=low to 6=high)","IQ.CPA.BREG.XQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","CPIA debt policy rating (1=low to 6=high)","IQ.CPA.DEBT.XQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","IQ.CPA.REVN.XQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","CPIA equity of public resource use rating (1=low to 6=high)","IQ.CPA.PRES.XQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","CPIA financial sector rating (1=low to 6=high)","IQ.CPA.FINS.XQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","CPIA fiscal policy rating (1=low to 6=high)","IQ.CPA.FISP.XQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","CPIA gender equality rating (1=low to 6=high)","IQ.CPA.GNDR.XQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","CPIA macroeconomic management rating (1=low to 6=high)","IQ.CPA.MACR.XQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","IQ.CPA.ENVR.XQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","CPIA property rights and rule-based governance rating (1=low to 6=high)","IQ.CPA.PROP.XQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","CPIA quality of budgetary and financial management rating (1=low to 6=high)","IQ.CPA.FINQ.XQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","CPIA quality of public administration rating (1=low to 6=high)","IQ.CPA.PADM.XQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","CPIA social protection rating (1=low to 6=high)","IQ.CPA.PROT.XQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","CPIA trade rating (1=low to 6=high)","IQ.CPA.TRAD.XQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","IQ.CPA.TRAN.XQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","Crop production index (2014-2016 = 100)","AG.PRD.CROP.XD",,"129.53","133.39","134.63","134.96","135.45","138.6","147.39","152.97","144.76","138.51","129.95","139.25","137.9","135.37","140.93","133.98","143.91","138.43","138.92","126.46","126.89","131.42","129.43","132.91","134.02","134.69","131.57","124.19","125.2","123.84","123.21","129.02","113.05","128.21","123.67","120.18","121.48","111.93","115.01","114.41","113.41","111.91","106.01","107.94","110.45","105.08","108.09","108.94","104.43","100.44","100.36","101.42","101.07","101.89","99.82","98.3","98.65","96.95","97.86","95.99","95.82","94.6",,,
"Japan","JPN","Current account balance (% of GDP)","BN.CAB.XOKA.GD.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3739904171827884","2.084289270466091","2.763255722951532","2.4339269408462068","2.591840091019826","1.9424182575761249","2.563887311596724","3.0476257830719957","3.6829767775248436","3.489233289882674","3.7579723483951977","4.578394527111937","2.7540795597976095","2.7297003074004644","3.800826246918837","2.063831242000419","0.9491452588842217","0.8796647011946443","0.7291053972835402","3.0096736176790118","3.8558828229483666","4.032540421636508","3.439240075367276","3.366722189724229","2.891177778815797","3.7605734303432383","2.0281112293848","3.611275318712549","4.622024100180236","4.864960934719181"
"Japan","JPN","Current account balance (BoP, current US$)","BN.CAB.XOKA.CD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68994126647.29515","95455879688.36108","114685034700.8455","114126431432.2972","130690474028.4878","86219920754.32898","108861295892.0175","139380520054.0838","181993749574.6393","170122750083.9479","174672769353.0914","211735646402.3003","142115935666.0663","145677709652.3375","220887986144.0537","129596684408.633","60116999697.11156","46378535980.11208","36351469239.96923","136471801667.0149","197049392532.1814","203168727082.3946","177268535276.4231","176609997619.6957","150028926280.7305","196525067468.8419","90209904940.91525","158349160012.6484","193663188265.4586","215768947339.9975"
"Japan","JPN","Current education expenditure, primary (% of total expenditure in primary public institutions)","SE.XPD.CPRM.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88.9346618652344","88.4223022460938","89.1962509155273","89.0834884643555","89.1192321777344","89.3677368164062","89.6597518920898","90.0491790771484","90.4150924682617","90.1789169311523","90.7468414306641",,"86.5811462402344","85.9818878173828","86.9345474243164","85.3492813110352","84.9817581176758","85.5524291992188","87.403450012207","87.3790130615234","87.9775314331055","84.5132598876953","82.8744812011719","86.9364395141602",,,,
"Japan","JPN","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","SE.XPD.CSEC.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87.2906036376953","87.5576629638672","89.0390472412109","89.5820083618164","89.7644195556641","89.9442901611328","89.9632568359375","90.5564804077148","90.4518203735352","90.7323837280273","90.7041625976562",,"87.7106323242188","87.2253723144531","88.1686019897461","87.2812194824219","86.9360961914062","87.6415786743164","89.4411773681641","89.6210174560547","90.1386337280273","88.7288665771484","87.1404037475586","87.7556610107422",,,,
"Japan","JPN","Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)","SE.XPD.CTER.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84.3133392333984","80.056266784668","79.1594161987305","82.7055282592773","84.448127746582","82.1388168334961","84.8432312011719","91.5293731689453","88.0910568237305","90.4766311645508","87.6746597290039",,"81.1222610473633","87.9444122314453","85.971321105957","80.2883605957031","83.4901580810547","88.825569152832","89.6005401611328","89.9177169799805","91.8046493530273","89.5575637817383","87.0903625488281","87.260871887207",,,,
"Japan","JPN","Current education expenditure, total (% of total expenditure in public institutions)","SE.XPD.CTOT.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88.1787567138672","87.5053482055664","88.1095962524414","88.8237533569336","89.1897811889648","88.8995895385742","89.457878112793","90.9351196289062","90.5396575927734","90.9667282104492","90.7019882202148",,"86.7308807373047","87.4919509887695","87.3225173950195","85.209342956543","85.5190200805664","87.0098571777344","88.6601028442383","88.7863616943359","89.5788879394531","87.1808013916016","85.4507369995117","87.3879928588867",,,,
"Japan","JPN","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.03456163","7.23947906","7.35235405","7.48654842","7.53518438","7.65818596","7.68688869","7.77935696","8.08909321","8.9587822","9.0630064","10.48780155","10.67169094","10.67438698","10.7290144","10.74969959","10.65891552","10.65627098","10.73988247","10.96998405","11.44974613","12.08108234","12.32275677","10.73979473",,
"Japan","JPN","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2751.38452148","2488.65185547","2412.35131836","2650.23852539","2884.67358398","2892.60473633","2763.53344727","2781.49365234","3223.29101563","3696.58422852","4071.80200195","5103.34326172","5232.36279297","4356.15527344","4121.21142578","3754.18115234","4194.22802734","4135.24316406","4265.77929688","4431.29980469","4581.60986328","4843.94433594","4201.79248047","3638.19287109",,
"Japan","JPN","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1916.74745453322","2021.11352708067","2103.85394104995","2201.27074075675","2322.15128922517","2460.92555662085","2582.56310029015","2722.17510754923","2851.25952421611","3002.01775811445","3199.56734792397","3790.28761643492","4003.80479205547","4196.74867143611","4236.89480951135","4392.67629747452","4324.3399171434","4413.18629236203","4522.3413919771","4679.33218824469","4855.9607582898","5358.70264015009","5845.99179540408","5365.0750064152",,
"Japan","JPN","Customs and other import duties (% of tax revenue)","GC.TAX.IMPT.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.6100799520603033","1.7477111238512186","1.6774665551839465",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","Customs and other import duties (current LCU)","GC.TAX.IMPT.CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1021000000000","1006000000000","963000000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.6","7.4","7.5","7","6.9","7.1","6.8","6.8","6.8","6.8","6.9","6.6","6.5","6.6","6.5","6.3","6.3","6.1","6.1","6","6.2","6.1","6","6.2","6.2","6.3","6.2","6.2","6.5","6.4","6.7","6.7","6.9","7.1","7.1","7.4","7.2","7.3","7.5","7.8","7.7","7.7","7.8","8","8.2","8.6","8.6","8.8","9.1","9.1","9.5","9.9","10","10.1","10.1","10.3","10.5","10.8","11","11.2","11.1","11.7","12.9","13","13.3",
"Japan","JPN","Debt service (PPG and IMF only, % of exports of goods, services and primary income)","DT.TDS.DPPF.XP.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","Debt service on external debt, public and publicly guaranteed (PPG) (TDS, current US$)","DT.TDS.DPPG.CD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","Debt service on external debt, total (TDS, current US$)","DT.TDS.DECT.CD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","DEC alternative conversion factor (LCU per US$)","PA.NUS.ATLS","360","360","360","360","360","360","360","360","360","360","360","350.6777","303.1725","271.7017","292.0825","296.7875","296.5525","268.51","210.4417","219.14","226.7408","220.5358","249.0767","237.5117","237.5225","238.5358","168.5198","144.6375","128.1517","137.9644","144.7925","134.7067","126.6513","111.1978","102.2078","94.0596","108.7791","120.9909","130.9053","113.9068","107.7655","121.5289","125.388","115.9335","108.193","110.2182","116.2993","117.7535","103.3595","93.5701","87.779875","79.8070198321892","79.7904554170065","97.5956582776385","105.944781034025","121.044025684011","108.792900046834","112.166141081871","110.42317934106","109.009665900863","106.774582262437","109.754323839417","131.498140443764","140.49110006234","151.366291302752","149.657926890951"
"Japan","JPN","Demand for family planning satisfied by modern methods (% of married women with demand for family planning)","SH.FPL.SATM.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","Deposit interest rate (%)","FR.INR.DPST","6.71858461538461","6.367030769230765","6.24984615384615","6.24984615384615","6.24984615384615","6.24984615384615","6.24984615384615","6.24984615384615","6.24984615384615","6.24984615384615","6.24984615384615","6.24984615384615","6.054538461538455","6.249846153846148","8.333128205128197","8.333128205128197","7.03107692307692","5.989435897435895","4.19911538461538","5.175653846153842","8.593538461538454","6.93342307692307","5.85923076923077","5.85923076923077","5.468615384615388","5.468615384615388","3.619702564102565","2.749932307692308","2.749932307692308","3.078049230769232","5.56236307692308","5.98641512820513","3.350583333333332","2.144","1.698416666666667","0.9015","0.3005","0.3013333333333332","0.2659166666666668","0.11675","0.07041666666666668","0.05708333333333335","0.03558333333333332","0.0425","0.08025","0.2710833333333332","0.68275","0.8081666666666665","0.58875","0.4349166666666665","0.5000833333333335","0.4615833333333332","0.478","0.5421666666666668","0.41525","0.40625","0.3004166666666668","0.3206666666666667",,,,,,,,
"Japan","JPN","Depositors with commercial banks (per 1,000 adults)","FB.CBK.DPTR.P3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","Diabetes prevalence (% of population ages 20 to 79)","SH.STA.DIAB.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.7",,,,,,,,,,,,,"8.1",
"Japan","JPN","Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding)","SH.STA.ORCF.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","Diarrhea treatment (% of children under 5 who received ORS packet)","SH.STA.ORTH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JPN","Disaster risk reduction progress score (1-5 scale; 5=best)","EN.CLC.DRSK.XQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5",,,,,,,,,,,,,,
"Japan","JPN","Discrepancy in expenditure estimate of GDP (constant LCU)","NY.GDP.DISC.KN",,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Japan","JPN","Discrepancy in expenditure estimate of GDP (current LCU)","NY.GDP.DISC.CN",,,,,,,,,,,"-663905613000","-228067697000","-271281260000","-1072654188000","-1400979548000","-326538307000","156560043000","613912533000","756710402999.9844","113015550000","194323649000","164808304000","1315584164000","4656609667000","4574813974000","1503300228000","2648729790000","4382844414000","2249512355000","-849026108000","-2678944815000","-1551902813000","221435041000","-1822535396000","100000000","0","-100000000","-100000000","100000000","0","0","-100000000","100000000","0","0","-100000000","0","0","100000000","100000000","0","100000000","0","0","0","100000000","0","0","100000000","0","0","0","0","0","0",
"Japan","JPN","Domestic credit provided by financial sector (% of GDP)","FS.AST.DOMS.GD.ZS",,,,,,,,,,,"124.68427050811756","137.07259950932607","148.87239002507303","146.62031162698767","143.0305863587636","152.69056534899983","157.84782752092366","160.15983998269817","165.59112449376","170.00511299369296","175.01043377598165","180.70938402021284","189.72571170483508","197.1142743486136","202.14852657860786","206.0593659019218","214.93081769730827","226.59856777785456","234.29510734683026","241.6852535614753","243.62264618177375","240.93916531944822","247.80975778908817","257.29398503131733","263.122200005329","268.0270752052169","270.3591303190481","257.27528271370505","277.3089283347812","288.75178779686695","285.9368363480843","276.48048633121954","284.1193408923193","293.6694752110215","290.73482059793514","291.8381079344947","285.8573606183149","278.0011094969968","284.4246444303367","311.18517899951075","308.91397178340986","318.1503446129041","324.70525474937426","333.0935784495017","338.6852451915468","334.3418356406027","339.57567180710635","344.5324966953863","342.89464968589317","354.37839038329037","383.1251001670534","376.8170270070478","369.2533568951716","364.5129562864327","356.1986105899159","338.0654193935042"
"Japan","JPN","Domestic credit to private sector (% of GDP)","FS.AST.PRVT.GD.ZS",,,,,,,,,,,"103.78437289931593","114.90782836152486","123.96024430138274","122.78128341337762","117.48061269618451","120.7014707955338","121.32261159926165","119.33058128975868","118.61262740719083","120.0215839633473","121.93863074108882","124.85786725953363","129.8269742118272","134.1422619017135","136.8494571362464","140.33841246650792","145.91047777133963","161.2033676446331","169.9074244817714","178.1552916233506","183.13125470379276","182.80724109856482","186.4473785762689","189.81031286970475","191.5531333582914","190.3327129949825","189.72520444305388","202.64334742555565","211.89547656560597","215.29945960276504","205.74957655097177","177.6000404863103","175.27391532686138","175.4458501300801","169.10028746763442","169.1639442247386","167.2362856709449","161.08506308909892","159.05917517662706","166.2821558000944","158.18764118684376","157.59812588048896","157.75679190845807","160.85217993937655","160.37954956271642","159.1817284597517","160.03491911262932","165.06675585142244","164.33777531017554","172.4846022824646","190.11829458282136","188.29266863887995","186.79276444578787","186.11089016335163","187.06798522924004","187.40664697774324"
